,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,earnings,ebit,effectOfAccountingCharges,effectOfExchangeRate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2015-06-30,CDV.TO,331107,-50465,,839755,-70225,13292,,239717,-121527,-9153,14816842,0,,,851681,,,-3495726,-3586799,,87993,,,5269,-3495726,0,,,,,2573158,,,1,,,,-3495726,-3495726,-3495726,12878,983603,,-3586799,,-159195,,,,,,,354952,476644,,,-14188191,596772,,8592,1351751,2413963,-2521716,-50465,875107,368148,368148,3592068,91073,5269,983603,354952
2014-06-30,CDV.TO,85017,-651151,,909980,-2724289,2006,,-28058,-121527,19850,12871486,0,,,7448438,,,-9965348,-9891820,,-70528,,,21827,-9965348,0,,,,520502,2573158,,,1,,,,-9965348,-9965348,-9965348,6452,2150191,,-9891820,,-159195,,,,,,,-28830,1328086,,,-10692465,566432,,9644,2277557,2413963,-2523112,-130649,949471,127366,127366,9913647,-73528,21827,2150191,-28830
2017-12-31,CEE.TO,32540000,-107472000,,359680000,-40193000,-9596000,20736000,9859000,113979000,6312000,668732000,372480000,,,108119000,,-184389000,109402000,261680000,,1757000,,,303030000,224094000,2063000,,-341000,105210000,,,,,1,,,,109402000,109402000,222031000,34467000,1451976000,,261680000,96000,-111629000,2729000,9793000,24514000,,10961000,35092000,4323000,1019931000,,,778921000,166000,,125000,1529302000,-296018000,358811000,-104743000,509275000,66365000,77326000,413830000,-37586000,675510000,1451976000,4323000
2016-12-31,CEE.TO,23734000,-106691000,,399873000,200257000,-1085000,3693000,-1838000,44269000,-594000,667472000,364648000,,,107095000,,-46073000,214755000,285754000,,4312000,,,322739000,266829000,821000,,-239000,128582000,,,,,1,,,,214755000,214755000,266008000,24870000,1524519000,,285754000,376000,-18503000,917000,7508000,24257000,,7697000,34229000,3048000,1022844000,,,853999000,156000,,130000,1584183000,-64576000,366295000,-105774000,560963000,51967000,59664000,401633000,-18925000,687387000,1524519000,3048000
2015-12-31,CEE.TO,28630000,-70926000,,199616000,73957000,1188000,5853000,16722000,9315000,549000,665590000,369503000,,,100345000,,-33787000,51570000,102916000,,-2141000,,,138893000,58407000,6837000,,-180000,134775000,,,,,1,,,,51570000,51570000,51570000,23784000,1353332000,,102916000,28810000,-5000000,269000,3169000,25465000,,7139000,27148000,2469000,1023544000,,,685273000,185000,,163000,1415022000,-38787000,185542000,-70657000,362668000,54551000,61690000,405480000,-44509000,508396000,1353332000,2469000
2014-12-31,CEE.TO,17067000,-88506000,,125659000,19680000,454000,-5359000,-44885000,2844000,-4832000,661573000,295763000,,,86618000,,-9925000,81562000,148115000,,-1503000,,,176818000,81562000,0,,-180000,140628000,91000,,,,1,,,,81562000,81562000,81562000,24973000,1333373000,,148115000,24395000,-4800000,9664000,,16975000,,3015000,23737000,4098000,1052963000,-1743000,,667702000,147000,,409000,1370737000,-16468000,116402000,-78751000,293379000,34349000,37364000,324466000,-66553000,472581000,1333373000,4098000
2017-12-31,CERV.TO,49290000,-8181000,,14502000,-40000,4544000,-58343000,-1686000,2352000,49221000,88163000,1010431000,,,16760000,,-3626000,19917000,36697000,,253000,,18880000,210854000,28958000,9046000,39742000,-7289000,290524000,,,32170000,5476000,1,,,-31181000,19917000,19917000,19912000,40570000,166631000,,36697000,2947000,521000,484000,26280000,44916000,,9954000,-1074000,12841000,62175000,-3235000,,124249000,164563000,184642000,,514055000,-37521000,33593000,3635000,384835000,236262000,288802000,1184588000,-7739000,1221285000,225253000,12841000
2016-12-31,CERV.TO,40689000,-6410000,,14542000,2587000,-5601000,61386000,932000,-2914000,-79085000,89863000,917001000,,,17129000,,-5725000,23712000,29219000,,382000,,20544000,192938000,30566000,7042000,46514000,-12537000,255231000,9131000,,21660000,5505000,1,1311000,1311000,-80129000,23712000,23712000,23524000,47588000,145470000,,29219000,4032000,-101000,169000,,39123000,,10608000,-712000,13934000,75498000,-3235000,,108731000,151598000,172593000,,476852000,-85955000,16164000,71996000,324759000,220050000,263013000,1080720000,1347000,1109939000,212528000,13934000
2015-12-31,CERV.TO,48980000,-19539000,,11955000,-6832000,1599000,-7946000,-1646000,41235000,-79085000,88270000,924794000,,,17781000,,-11987000,-27421000,29234000,,463000,,20616000,209084000,14948000,42327000,51008000,-13571000,317726000,9131000,371000,120602000,5762000,1,1499000,1499000,1224000,-27421000,-27421000,-27379000,53713000,120170000,,29234000,4822000,838000,195000,16442000,46638000,,11648000,267000,14111000,141799000,-3235000,,89413000,166630000,329226000,,629785000,-9554000,23674000,-21415000,405778000,287891000,436492000,1104644000,-14286000,1133878000,191794000,14111000
2014-12-31,CERV.TO,48990000,-24777000,,18787000,4109000,1599000,-7946000,0,12915000,13857000,83814000,792240000,24518000,,16443000,,-11358000,18362000,33493000,,146000,,19732000,187369000,26150000,7654000,54009000,-8352000,324625000,9131000,1582000,124219000,5268000,1,1457000,1457000,49829000,18362000,18362000,18496000,54171000,154293000,,33493000,31132000,-3993000,384000,7092000,50664000,,1199000,-3802000,14184000,148948000,-3235000,,130036000,157678000,338959000,,669303000,36060000,61577000,-93674000,410214000,296060000,439812000,946116000,-7343000,979609000,228034000,14184000
2017-12-31,CEU.TO,112718000,-62094000,34142000,,-13390000,,,0,27619000,-153455000,655028000,0,13437000,,60628000,,-7969000,0,68910000,,,,278466000,0,,0,79449000,-27567000,177558000,,4682000,402421000,6347000,1,,,82314000,0,,,287577000,235283000,,68910000,14611000,,-302000,,6203000,,6271000,,119049000,283985000,,,-215021000,153996000,422277000,,1140667000,79027000,-23291000,-69126000,477809000,127334000,547469000,960730000,-42858000,0,593198000,119049000
2016-12-31,CEU.TO,81701000,-34844000,26116000,13390000,13390000,,,0,23864000,36939000,622665000,455945000,11473000,,57755000,,-14048000,-64550000,-31629000,,-4442000,,274505000,111781000,-59056000,5494000,90734000,-24216000,119636000,,90392000,298770000,4888000,1,,,-10064000,-64550000,-64550000,-64550000,175687000,203598000,,-31629000,12830000,,-1186000,20000,8231000,,6699000,,163336000,276523000,,,-243280000,117981000,313491000,,978959000,66280000,57461000,-105909000,319479000,97156000,410122000,599355000,-27427000,567726000,568837000,163336000
2015-12-31,CEU.TO,60169000,-46013000,29430000,,13390000,,,0,121130000,124873000,484932000,584390000,15069000,,51421000,,-71808000,-92276000,13817000,,-4442000,,231741000,165224000,-152223000,-59947000,97286000,-24717000,121258000,,3479000,299577000,3939000,1,,,-65388000,-92276000,-92276000,-92276000,176010000,202621000,,13817000,16468000,-357000,-4519000,2453000,14760000,,11408000,,185280000,269500000,,,-167994000,128243000,313552000,,931537000,-134074000,208721000,-74647000,312603000,82381000,399889000,735797000,-166040000,749614000,531648000,185280000
2014-12-31,CEU.TO,105104000,-60203000,21315000,,13390000,,,0,36634000,-98942000,459053000,707214000,11000,,38973000,,-61207000,67704000,117146000,,-4442000,,332870000,265491000,92579000,24524000,99340000,-23355000,141485000,,77264000,360024000,,1,357000,357000,50123000,67704000,67704000,68055000,280005000,107827000,,117146000,11000,-357000,-4519000,,25107000,,41872000,,65538000,210775000,,,-5869000,131338000,375603000,,1088080000,66180000,46020000,-112200000,445084000,138003000,547686000,855559000,-24567000,972705000,540037000,65538000
2018-03-31,CF.TO,2638954000,-6311000,145426000,862838000,185069000,1185922000,,-1055366000,97757000,-29865000,649846000,124555000,19941000,,24007000,,-22937000,13024000,0,,14959000,,257974000,879885000,35746000,18669000,160757000,,,-2500000,,118839000,2035000,1,13571000,13571000,40736000,13024000,3431000,17077000,1886638000,216980000,,50419000,19941000,,,330369000,317285000,,73556000,,117911000,30967000,-28093000,,-277472000,805459000,136018000,469217000,4020736000,-10294000,244061000,-63657000,3549062000,2973418000,3165813000,954021000,-14673000,1004440000,635711000,117911000
2017-03-31,CF.TO,3669883000,-5202000,85405000,677769000,249440000,-1394913000,,1513070000,42171000,-1189000,641449000,117592000,15323000,,21124000,,-11076000,38103000,0,,-12587000,,192266000,748017000,53884000,10698000,102799000,,,-2500000,28321000,56442000,2829000,1,11858000,11858000,62870000,38103000,27027000,43186000,3094289000,264079000,,52691000,15323000,-1905000,,302532000,667628000,,140000,,99849000,31479000,-47421000,,-267559000,674202000,89222000,784230000,5203516000,30789000,236880000,-5642000,4858820000,4370291000,4426873000,812918000,1193000,865609000,559144000,99849000
2016-03-31,CF.TO,2185047000,-10565000,86235000,428329000,106005000,410704000,,-296632000,376977000,58370000,617756000,112973000,11221000,,25339000,,-28831000,-358471000,0,,1235000,,203732000,664610000,-363971000,-5404000,120204000,,,-2500000,28321000,,5578000,1,8722000,8722000,-4529000,-358471000,-370463000,-358567000,1754848000,220352000,,-25582000,11221000,-2700000,,298839000,450488000,,450000,,134883000,37049000,-50055000,,-294586000,664853000,29910000,564746000,3424546000,-86115000,205620000,-14735000,3046762000,2665445000,2665895000,803165000,-338389000,777583000,544288000,134883000
2015-03-31,CF.TO,2527636000,-5232000,85597000,322324000,-41972000,341381000,,-399788000,77106000,38631000,620858000,104553000,10148000,,28428000,,-33674000,-13184000,0,,1975000,,505579000,762786000,-5657000,5661000,134877000,,,-2500000,2222000,,8693000,1,10275000,10275000,20264000,-13184000,-25061000,-11318000,2220624000,271445000,,38891000,10148000,-1295000,,276159000,677131000,,2057000,,112631000,43373000,-68176000,,92815000,695467000,35264000,848128000,4369905000,-85785000,71421000,-29583000,3667235000,3240031000,3242088000,828448000,-44548000,867339000,911901000,112631000
2017-12-31,CFF.TO,34813200,-73112200,11444600,16860400,3181600,-10169300,-5567000,1587100,13074100,-2457600,174282000,351025200,,,18256000,,,16971400,31431200,,,,3310500,118703400,20076900,3105500,5232400,-7020100,61904900,,14201400,156683200,20000000,1,,,39044000,16971400,16971400,16971400,38235400,201100700,,31431200,5398800,-8906900,,9280800,5286600,,23366300,9898500,,272950000,,,23917000,77373700,169793300,,444818100,44338500,31751000,-72907900,137926400,49489800,235174500,438297400,-11354300,469728600,209643600,
2016-12-31,CFF.TO,28769800,-17620000,11634700,12650300,4511000,-4664700,-13105900,4701900,-49072800,-2509400,158601800,314934700,,,18092200,,,70233500,18156100,,,,3310500,94373000,70233500,0,5119800,-8908100,56337900,-20900,14201400,87983200,20577700,1,,,-15715600,70233500,70233500,70233500,28581800,169078200,,18156100,1152100,-8913000,2926000,10309300,5366300,,20016900,9898500,326400,213339000,,,6945600,76216900,131741700,,365285300,-24628600,23705900,5433700,121786200,79095900,187776800,391151600,52077400,409307700,177508500,326400
2015-12-31,CFF.TO,23799500,-24577900,11484600,9902900,6558600,863500,-6060400,-2108600,10033100,-2673900,157835600,293634000,,,16469100,,,-17320600,-11607700,,,,3310500,59833300,-17320600,0,7843100,-8278400,43231900,-12200,14201400,130228300,556800,1,,,37752600,-17320600,-17320600,-17320600,25929400,95205100,,-11607700,1104900,-798800,11546000,8556600,2773900,,20710500,2213700,326400,220553300,,,-63287900,69227300,176664000,,332097600,36953800,-773200,-29622000,98729000,74800100,225738900,365075000,-5712900,353467300,106358700,326400
2014-12-31,CFF.TO,30553400,-72675700,11452400,10059600,-6719200,-4547000,6874900,-2000100,7288600,-3166500,156423300,274554700,,,10796800,,,4645100,9265100,,,,3310500,78313300,4634600,-10500,7916700,-5657200,37171500,-569700,14201400,107261900,,1,,,55128300,4645100,4645100,4645100,26715600,111032500,,9265100,984500,-3975700,11546000,1830400,4018700,,12278000,2213700,351300,199733400,,,-45967300,69048200,125789000,,296630800,51152600,19902000,-77773800,84685700,54831200,174371100,343602900,-4630500,352868000,122259700,351300
2017-12-31,CFP.TO,470000000,-252100000,31900000,288200000,131600000,-24300000,-85700000,41700000,86900000,-3800000,1014900000,3038100000,5600000,,249900000,,,345400000,555800000,,-4500000,,,1620700000,526400000,132800000,746400000,-30800000,628900000,36100000,,385400000,22500000,1,269600000,269600000,-72300000,345400000,345400000,393600000,238500000,985000000,,555800000,74300000,-48300000,-2000000,,49500000,,582100000,44300000,55100000,1438100000,-87000000,,629500000,770700000,385700000,,3488300000,-207600000,610100000,-266400000,1207000000,519800000,1487300000,4103000000,-29400000,4658800000,1731400000,55100000
2016-12-31,CFP.TO,226800000,-233800000,,156600000,59100000,32500000,45700000,18600000,89600000,4200000,1047700000,2947200000,1300000,,242300000,,,150900000,297300000,,-1700000,,209100000,1287700000,267800000,63900000,562400000,-22900000,549000000,-7000000,,448000000,31500000,1,254800000,254800000,-130000000,150900000,150900000,203900000,230700000,712200000,,297300000,26400000,-75200000,6900000,,143400000,,588300000,44300000,84300000,1460800000,-87000000,,351700000,748100000,476000000,,3277100000,-205200000,583800000,-317800000,986900000,502300000,1538600000,3937600000,-29500000,4234900000,1483700000,84300000
2015-12-31,CFP.TO,201100000,-240000000,,97500000,-60800000,-76700000,-22900000,22700000,82200000,10600000,1047700000,2770400000,1200000,,214000000,,,24700000,155900000,,13200000,,215500000,1154900000,110400000,18500000,540700000,-16700000,587200000,15000000,,456200000,33900000,1,296800000,296800000,303400000,24700000,24700000,91900000,252900000,574700000,,155900000,68600000,-94800000,40400000,,172100000,,575600000,28100000,25500000,1445100000,-59200000,,257700000,756900000,614200000,,3294600000,149400000,254600000,-478000000,990800000,635100000,1666900000,3769400000,-45500000,3925300000,1330900000,25500000
2014-12-31,CFP.TO,170600000,-234300000,31900000,158300000,68800000,24200000,-64000000,-18000000,101800000,-15800000,1068000000,2201900000,1700000,,182500000,,,175200000,329700000,,6500000,,81200000,1145700000,298000000,76200000,543300000,-12700000,517700000,15000000,,228600000,64400000,1,250400000,250400000,67800000,175200000,175200000,221800000,130100000,762700000,,329700000,39200000,-23600000,-38300000,50200000,103000000,,554700000,28100000,27200000,1216100000,-108900000,,260100000,633500000,296600000,,2846800000,-64700000,385900000,-258900000,902600000,425900000,1209200000,3017900000,-31700000,3347600000,1387200000,27200000
2017-12-31,CFW.TO,,,,,,-201246000,-45471000,127384000,,189000,,0,,,,,,0,0,,,,,0,,0,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,
2016-12-31,CFW.TO,114529000,-56074000,36040000,109917000,-14088000,63286000,24796000,-39027000,-62751000,1025000,466445000,857231000,70188000,,131351000,,-1806000,-198097000,-192780000,,-7438000,,,-122717000,-313189000,-109632000,,-80110000,99601000,,60007000,984062000,,1,-9120000,-9120000,70245000,-198097000,-198097000,-203557000,162424000,506578000,,-192780000,70188000,-3371000,,,,,14131000,,-11236000,1153882000,,,15329000,70063000,986886000,,1613004000,125075000,-79591000,-52134000,388934000,117353000,1115546000,927294000,-120409000,734514000,506578000,-11236000
2015-12-31,CFW.TO,172633000,-160773000,27849000,124005000,24876000,299141000,40207000,-172055000,31327000,-5206000,409809000,1558215000,19372000,,156638000,,-18918000,-221594000,-141587000,,12987000,,,-63010000,-341523000,-114097000,,-68967000,127622000,,27500000,927270000,,1,-3811000,-3811000,49015000,-221594000,-221594000,-227426000,225535000,627530000,,-141587000,19372000,-2306000,2007000,,,,75225000,,-23554000,1301272000,-9414000,,213426000,78577000,944246000,,1815823000,45877000,121062000,-155050000,495179000,189227000,1192104000,1636792000,-199936000,1495205000,627530000,-23554000
2014-12-31,CFW.TO,356933000,-162549000,24767000,99129000,56934000,-125291000,-48021000,94886000,65343000,4179000,377975000,2147772000,25586000,,139395000,,-28920000,66976000,217815000,,1035000,,9544000,349159000,116248000,48746000,,-59584000,182161000,,20627000,738386000,,1,-973000,-973000,21776000,66976000,66976000,67502000,521137000,823832000,,217815000,25586000,-2306000,21000,,3856000,,207466000,,-29257000,1302939000,-9414000,,459891000,131344000,756709000,,2157367000,13483000,202469000,-160053000,819298000,378064000,1324964000,2279116000,-101567000,2496931000,833376000,-29257000
2017-12-31,CFX.TO,161500000,-83100000,,76700000,24800000,-20500000,600000,12600000,24600000,900000,480900000,786700000,,,74400000,,-16500000,102100000,154600000,,,,,411200000,140900000,38800000,,-7200000,165500000,,,,,1,,,-50000000,102100000,102100000,102100000,118600000,571400000,,154600000,500000,-3300000,700000,,,,159300000,,,526700000,-17700000,,90500000,182200000,,,892200000,-87500000,194700000,-82400000,365000000,161500000,320800000,1043300000,-13700000,1197900000,571400000,
2016-12-31,CFX.TO,71900000,-64000000,,51900000,34400000,24200000,-2900000,-4800000,-600000,2500000,491600000,746800000,,,73800000,,-16900000,57800000,94600000,,,,,355100000,81200000,23400000,,-3000000,166500000,-7000000,,50000000,,1,,,-50000000,57800000,57800000,57800000,92700000,484700000,,94600000,3900000,-3200000,200000,,16100000,,177000000,,,517000000,-24700000,,-6900000,186700000,50000000,,837100000,-44800000,150000000,-70800000,316200000,125400000,352400000,1007300000,-13400000,1101900000,484700000,
2015-12-31,CFX.TO,75600000,-68300000,,17500000,-59300000,-49700000,-4800000,17200000,6500000,4400000,508200000,769300000,,,65200000,,-17500000,106600000,139700000,,,,,405400000,142900000,36300000,,-3100000,163800000,-7000000,,50000000,,1,,,-50000000,106600000,106600000,106600000,119300000,479700000,,139700000,2900000,-2700000,700000,,31100000,,167400000,,,530300000,-25300000,,-28500000,200500000,50000000,,841300000,-124500000,145400000,-80200000,308100000,144200000,361600000,1035000000,3200000,1174700000,479700000,
2014-12-31,CFX.TO,59600000,-57700000,,76800000,63300000,11500000,-15600000,-4200000,15100000,-5600000,522100000,635500000,,,62700000,,-16800000,89500000,122400000,,,,,345000000,120000000,30500000,,-2800000,143700000,-7000000,,50000000,,1,,,-11200000,89500000,89500000,89500000,70700000,489600000,,122400000,2000000,-2700000,300000,,33700000,,164600000,,,523000000,-2000000,,-32500000,159900000,50000000,,827400000,-32700000,153400000,-57400000,302400000,123200000,337800000,858100000,-2400000,980500000,489600000,
2017-12-31,CG.TO,181829000,-266854000,25781000,415891000,255800000,,,0,102354000,-11693000,948121000,700086000,,,200702000,,,209533000,320877000,,,,16070000,498942000,191332000,-18201000,,-30562000,506208000,,2197000,211611000,,1,,,-208363000,209533000,209533000,209533000,63902000,2009359000,,320877000,69727000,-28303000,246201000,,79502000,,177329000,110493000,-14371000,1674444000,,,1065898000,56130000,292133000,,2772175000,-234469000,500896000,-10627000,1011934000,357806000,746746000,878151000,-129545000,1199028000,2025429000,-14371000
2016-12-31,CG.TO,121885000,-216642000,25876000,160017000,-200596000,10971000,-47072000,8005000,-21495000,61125000,944633000,427095000,,,207052000,,-22946000,151538000,177451000,,,,16070000,333663000,156040000,4502000,,-7117000,540753000,181539000,142942000,392851000,,1,,,398363000,151538000,151538000,151538000,48097000,1808212000,,177451000,58587000,-18323000,-887183000,257166000,3584000,,181109000,100913000,-2592000,1564891000,,,856365000,42764000,495033000,74000,2654751000,500036000,371444000,-824232000,1015203000,226608000,830469000,583307000,-21411000,760758000,1824282000,-2592000
2015-12-31,CG.TO,65765000,-243767000,24153000,360613000,60099000,37433000,33823000,28921000,52078000,-67296000,668705000,397711000,,,206912000,,-32325000,41629000,72746000,,,,,226239000,42078000,449000,,-2463000,347011000,4172000,1937000,,,1,,,398363000,41629000,41629000,41629000,28781000,1420851000,,72746000,36670000,-2974000,-510000,6110000,1062000,,76941000,88024000,220000,693016000,,,727773000,57056000,76000000,181613000,1660584000,-33362000,333566000,-240105000,930898000,162792000,239733000,551204000,-30668000,623950000,1420851000,220000
2014-12-31,CG.TO,36844000,-276282000,22556000,300514000,-42594000,12493000,-34761000,6303000,132787000,17744000,660554000,508599000,,,285938000,,-31499000,-44109000,76342000,,,,18705000,254746000,-41532000,2577000,,-2499000,408050000,-103145000,1937000,,,1,,,398363000,-44109000,-44109000,-44109000,66214000,1379938000,,76342000,36509000,-2910000,-5153000,5355000,2867000,,79838000,102732000,,524699000,,,715533000,60916000,76000000,261503000,1629082000,-34409000,376395000,-384580000,1049169000,150601000,230439000,687003000,-117874000,763345000,1398643000,
2017-08-31,CGO.TO,337667000,-410114000,,212283000,143939000,29591000,,59594000,314029000,-16147000,120043000,1312133000,24762000,3392000,478451000,,-22603000,108985000,557094000,,-1505000,,1042009000,1035545000,417124000,103757000,2058220000,-131026000,,-54000000,,2479421000,,1,1092867000,1092867000,-260699000,108985000,108985000,313367000,116369000,-2521673000,,557094000,32917000,-55405000,,98000,206764000,,662607000,,32219000,1961743000,-16560000,,432316000,,2615157000,54000000,5499376000,-355267000,977081000,-476370000,404487000,685925000,3827953000,1790584000,-139970000,2347678000,578556000,26197000
2016-08-31,CGO.TO,312914000,-447158000,,68344000,-95845000,3358000,,234000,259170000,20942000,121827000,1288641000,22404000,5493000,502170000,,-19743000,-29351000,516592000,,-74000,,1079365000,1018762000,-82376000,76329000,2139466000,-138099000,,-54000000,,2922078000,,1,940830000,940830000,-359267000,-29351000,-29351000,-158705000,155249000,-2715487000,,516592000,30684000,-52540000,156000,1040000,113591000,,668017000,,34458000,2004247000,-3125000,,352397000,,2948720000,,5495520000,-434675000,759030000,-420126000,241758000,461251000,4051346000,1790811000,-598968000,2307403000,503344000,29120000
2015-08-31,CGO.TO,313631000,-426405000,,164189000,100358000,-23697000,,-32045000,193053000,-7660000,121988000,1232572000,25601000,7520000,472615000,,-17070000,89627000,481976000,,5339000,,1536925000,954591000,346565000,81350000,2221577000,-139818000,,-54000000,,3081092000,,1,1197120000,1197120000,172766000,89627000,89627000,265215000,160108000,-3154904000,,481976000,49685000,-47857000,793000,49834000,138123000,,569927000,,33307000,2005461000,-1998000,,453119000,,3378749000,,6205795000,105841000,694300000,-705122000,392147000,754058000,4405077000,1705187000,-135411000,2187163000,603598000,28491000
2014-08-31,CGO.TO,345910000,-405553000,,63831000,20038000,-4221000,,54815000,181434000,-2613000,121988000,1187776000,24581000,8689000,465648000,,-14722000,67680000,442614000,,1502000,,1259654000,908262000,264930000,54760000,1986187000,-131982000,,-54000000,,2782712000,,1,1025123000,1025123000,-268947000,67680000,67680000,210170000,145348000,-2731876000,,442614000,42350000,-42203000,1758000,,117339000,,541121000,,14989000,1852270000,-1941000,,381013000,,2820289000,,5367730000,-327813000,764770000,-418421000,227269000,504809000,3828642000,1653424000,-177684000,2096038000,513965000,10964000
2017-09-30,CGT.TO,148534,-4954612,,1356824,-3151395,587792,,-324442,-13328171,,62305029,0,,,37080,,,9780506,-4027309,,-22203,,,0,9780506,0,,,,16986,5168500,,36701437,1,,,,9780506,9780506,9780506,355199,57231230,,-4027309,446906,-578859,466028,,,,,,11449862,18692334,,,-16523661,3174976,,7001,57752245,4589641,-3247235,-4471598,1911568,521015,521015,4027309,13807815,0,57231230,11449862
2016-09-30,CGT.TO,388906,-5104124,,4508219,3204657,-246900,,752323,1320626,,56116478,0,,,61613,,,-3848757,-3701625,,-634147,,,0,-3848757,0,,,,257566,1743250,,,1,,,,-3848757,-3848757,-3848757,755254,40977883,,-3701625,469426,-8507,535755,,7870200,,,-61027,11165572,44137267,,,-26304167,2550334,,80342,50531846,1734743,-1961095,4065156,5925153,9553963,9553963,3701625,-147132,0,40977883,11165572
2015-09-30,CGT.TO,715683,-8012785,,1303562,-9062932,-90645,,-308352,249733,,55417561,0,,,1112265,,,-5053409,-4509796,,263352,,,0,-5053409,0,,,,257566,2220373,,,1,,,,-5053409,-5053409,-5053409,737599,43363359,,-4509796,925325,-140421,696957,,119426,,8509,-61027,10401208,41313476,,,-22455410,2626224,,146801,44647326,2079952,-4090408,-7315828,2408525,1275458,1283967,4509796,-543613,0,43363359,10401208
2014-09-30,CGT.TO,1478485,-7473921,,10366494,3370711,-1027513,,1025850,1010016,,53185056,0,,,1090003,,,-4094083,-4400974,,-17905,,,0,-4962821,-868738,,,,257566,5636025,,,1,,,,-4094083,-4094083,-4094083,646380,44315251,,-4400974,251968,-342021,8432998,,3605080,,28930,-109804,8532196,37605841,,,-17402001,2638881,,804279,50541200,5294004,-2864465,959077,12683391,6197019,6225949,4400974,-561847,0,44315251,8532196
2017-12-31,CGX.TO,91840000,-170511000,1647000,40597000,7044000,-42228000,-4701000,24789000,-8324000,-12703000,852290000,476197000,7134000,,119916000,,-105067000,70763000,113291000,,-293000,,816489000,1078870000,97836000,27490000,119011000,-22734000,28966000,4165000,,466891000,39233000,1,,,165820000,70763000,70763000,70346000,162282000,-223724000,,113291000,7134000,-183000,,,271414000,,155726000,656831000,2986000,628129000,-8038000,,-145147000,186174000,582174000,,1855168000,52532000,154352000,-199547000,245172000,515324000,1143392000,1441776000,-15455000,1555067000,711776000,2986000
2016-12-31,CGX.TO,114512000,-104189000,81000,33553000,-2160000,5842000,253000,5622000,-37000,-2842000,854880000,485661000,5891000,,105941000,,-101197000,79713000,123560000,,-188000,,813494000,992665000,109318000,31327000,125492000,-18936000,21412000,3054000,,402333000,36243000,1,2800000,2800000,69677000,79713000,79713000,77991000,116366000,-189891000,,123560000,5891000,-1426000,,,242973000,,163048000,573877000,2476000,564879000,-8038000,,-108342000,179315000,416803000,,1728186000,-32946000,166014000,-135040000,182187000,402039000,976291000,1354766000,-14242000,1478326000,749095000,2476000
2015-12-31,CGX.TO,95642000,-95979000,,35713000,1346000,-15386000,-3680000,38768000,-40934000,3325000,853834000,469633000,6517000,,89339000,,-96843000,134697000,153442000,,228000,,807953000,901310000,171168000,36919000,132140000,-22443000,19691000,1843000,2034000,327231000,35288000,1,5024000,5024000,-9602000,134697000,134697000,134249000,121398000,-172620000,,153442000,6517000,-1426000,,,279403000,,164360000,474580000,-65000,533192000,-8038000,,-86296000,170105000,347391000,,1701917000,-104411000,230594000,-125065000,186827000,425777000,929420000,1217501000,17726000,1370943000,767473000,-65000
2014-12-31,CGX.TO,80333000,-106196000,4952000,34367000,-9773000,186000,-730000,7789000,13283000,-6490000,849602000,431019000,6971000,,77450000,,-92881000,76271000,116700000,,228000,,798801000,803697000,97415000,21144000,109746000,-21948000,7978000,1456000,2034000,330598000,46457000,1,5024000,,9562000,76271000,76271000,76271000,101462000,-176698000,,116700000,6971000,-1426000,,,215253000,,196031000,438330000,1066000,495532000,-8038000,,-123771000,164067000,348968000,,1609416000,-83319000,180258000,-106712000,151909000,335930000,877567000,1118016000,-19285000,1234716000,731849000,1066000
2017-09-30,CGY.TO,32584000,-2374000,541000,28639000,11878000,6055000,,1203000,497000,-557000,26240000,222519000,,,2583000,,-8520000,15390000,20980000,,,,15383000,52904000,21053000,5663000,6352000,,,-100000,3195000,,380000,1,,,,15390000,15390000,15390000,74374000,67752000,,20980000,150000,,,123000,9191000,,2292000,,-70000,6503000,,,62776000,29341000,,,133554000,-5325000,25171000,-7968000,104786000,41775000,44067000,254443000,73000,275423000,89487000,-70000
