,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,ebit,effectOfAccountingCharges,effectOfExchangeRate,epsActual,epsDifference,epsEstimate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,surprisePercent,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2017-09-30,CAS.TO,625000000,-38000000,16000000,192000000,125000000,31000000,-46000000,0,-25000000,-43000000,489000000,940000000,142000000,,53000000,,-3000000,56000000,,3000000,0.2,-0.07,0.27,,,163000000,54000000,19000000,729000000,-25000000,568000000,-2000000,2000000,1575000000,78000000,1,152000000,152000000,-131000000,33000000,33000000,35000000,602000000,692000000,,56000000,239000000,-4000000,,22000000,117000000,,471000000,,-36000000,2017000000,-6000000,,952000000,107000000,1661000000,,-0.259,4447000000,-138000000,18000000,245000000,1384000000,828000000,2874000000,1047000000,-2000000,1103000000,1421000000,-36000000
2017-12-31,CAS.TO,495000000,-83000000,,,48000000,31000000,-46000000,-71000000,-42000000,105000000,,0,,,46000000,,-4000000,0,,3000000,-0.45,-0.68,0.23,,521000000,0,96000000,0,219000000,-25000000,,-2000000,2000000,1519000000,78000000,1,163000000,,22000000,0,61000000,72000000,,,,48000000,263000000,-2000000,,22000000,75000000,,416000000,,,2086000000,-6000000,,,104000000,1615000000,,-2.957,,12000000,38000000,-5000000,,,,0,-9000000,0,,
2018-03-31,CAS.TO,618000000,-83000000,16000000,112000000,48000000,,,0,-47000000,-31000000,491000000,946000000,153000000,,55000000,,-4000000,48000000,,3000000,0.13,-0.08,0.21,,,152000000,96000000,24000000,751000000,-22000000,555000000,-2000000,2000000,1582000000,77000000,1,163000000,163000000,22000000,61000000,61000000,72000000,649000000,771000000,,48000000,236000000,-2000000,,35000000,167000000,,457000000,,-20000000,2183000000,-6000000,,1035000000,104000000,1671000000,,-0.38099998,4598000000,12000000,38000000,-5000000,1351000000,874000000,2913000000,1050000000,48000000,1098000000,1522000000,-20000000
2018-06-30,CAS.TO,685000000,-67000000,15000000,71000000,-40000000,,,0,26000000,5000000,492000000,1002000000,153000000,,58000000,,-4000000,73000000,,,0.3,0.01,0.29,,,177000000,53000000,16000000,753000000,-20000000,539000000,,2000000,1616000000,79000000,1,162000000,162000000,-71000000,27000000,27000000,37000000,687000000,800000000,,73000000,234000000,-8000000,,35000000,127000000,,455000000,,-11000000,2267000000,-6000000,,1057000000,104000000,1683000000,,0.034,4665000000,-87000000,116000000,-69000000,1332000000,879000000,2950000000,1106000000,-20000000,1179000000,1553000000,-11000000
2017-06-30,CBL.TO,,,,,,,,,,,,,,,,,,,,,-0.39,-0.58,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.053,,,,,,,,,,,,
2017-09-30,CBL.TO,29651000,-920000,7317000,63641000,-12003000,,3386000,729000,14241000,-11155000,455714000,41755000,12487000,1605000,2197000,,-2519000,0,,,-0.27,-0.41,0.14,,121939000,8149000,-16073000,1496000,34952000,,16104000,,,80415000,,1,,,-11884000,-17569000,-17569000,-17569000,501157000,199857000,,-11142000,25694000,,,37453000,16620000,,833000,-102000,-648000,74764000,-11922000,,-105635000,16997000,446521000,,-2.929,879808000,-26325000,15242000,-920000,622459000,441812000,523060000,61046000,-4931000,49904000,356748000,-648000
2017-12-31,CBL.TO,36408000,-847000,7760000,59577000,-4064000,,-5266000,32813000,158496000,-1393000,463234000,45865000,1734000,1605000,8692000,,-2278000,0,,,-0.6,-0.62,0.02,,127814000,-137864000,-165824000,5775000,104708000,,37197000,,,76416000,,1,,,1937000,-171599000,-171599000,-171599000,267751000,-55554000,,-160675000,10656000,,,33187000,74778000,,677000,-136000,-608000,85772000,-6319000,,-293418000,19739000,447789000,,-31.0,736620000,-6660000,3443000,-847000,407670000,482559000,559652000,68676000,-5149000,-91999000,176968000,-608000
2018-06-30,CBL.TO,58054000,-11717000,8412000,43407000,5603000,,10834000,4779000,36915000,-43806000,490842000,76640000,1766000,1493000,5982000,,-2047000,0,,,-0.58,-0.43,-0.15,,114681000,-608000,-38721000,2104000,103701000,,48372000,,,75918000,,1,,,42390000,-40825000,-40825000,-40825000,283097000,-93366000,,-24217000,8247000,,,30661000,62767000,,601000,-150000,-768000,109192000,,,-373470000,20271000,501245000,,-2.867,747683000,40343000,-23023000,-11717000,411862000,546148000,622667000,100249000,-14504000,76032000,125016000,-768000
2017-08-31,CCA.TO,316762000,-138312000,,211185000,109118000,10014000,,103550000,44843000,-1551000,1031495000,299880000,10918000,3091000,117142000,,-21177000,130053000,,-2428000,1.14,0.01,1.13,,1023424000,251848000,93795000,22460000,1978302000,-30302000,,-54000000,1900000,2444518000,,1,323744000,,-17163000,71335000,71335000,71335000,94597000,-1402459000,,130053000,18772000,-118000,10000,98000,206024000,,640143000,,89721000,1947239000,-9352000,,491910000,4653000,2580426000,54000000,0.009,5348380000,-36440000,345957000,-197971000,380643000,664452000,3749113000,421675000,-36258000,551728000,1599267000,75862000
2017-11-30,CCA.TO,209693000,-91325000,,122240000,-88945000,-1752000,,-94097000,-81394000,-9885000,1034460000,298315000,12420000,,116310000,,-23448000,134272000,,1038000,1.19,0.03,1.16,,1046611000,255310000,101298000,24829000,1994125000,-29785000,,20000000,2556000,2420475000,,1,323744000,,9710000,76469000,76469000,76469000,103384000,-1382949000,,134272000,20520000,-118000,,105000,139437000,,660779000,,97029000,1952672000,-9352000,,545589000,4728000,2639963000,34000000,0.025999999,5307659000,-20652000,6267000,-75598000,293731000,568618000,3649872000,419353000,-32974000,553625000,1657787000,77738000
2018-02-28,CCA.TO,256700000,-122286000,,173650000,51410000,-3041000,,34155000,-92185000,-1561000,1035078000,325745000,3971000,,130570000,,-23410000,137513000,,420000,2.17,1.04,1.13,,1643262000,273193000,73961000,-67802000,2866364000,-47235000,,34000000,519000,3855789000,,1,323744000,323744000,1362127000,138887000,138887000,141763000,125087000,-2639880000,,137513000,42034000,385879000,,382000,140182000,,563817000,,116417000,2265382000,,,736890000,5110000,4031456000,34000000,0.92,7185645000,1725115000,214514000,-1888639000,368603000,572549000,4992155000,461425000,-63552000,598938000,1869746000,97778000
2018-05-31,CCA.TO,232155000,-107254000,,62818000,-110832000,8259000,,-38789000,9865000,4669000,1035456000,342397000,5302000,,141498000,,-23419000,148907000,,638000,0.96,-0.21,1.17,,1652742000,294732000,83592000,19054000,2866957000,-56064000,,34000000,313000,3772927000,,1,330427000,330427000,-202954000,61260000,61260000,64538000,115392000,-2603918000,,148907000,47304000,-140000,,74000,122486000,,575633000,,124269000,2262483000,,,774495000,4327000,3865777000,,-0.17899999,7042259000,-226200000,187200000,-72470000,212773000,447491000,4796051000,488222000,-65315000,637129000,1915781000,105830000
2017-09-30,CCO.TO,209150000,-35346000,222065000,351844000,69151000,-75753000,152959000,4619000,81784000,10866000,1862652000,329941000,811149000,,101652000,,-39580000,14184000,,-651000,-0.1,-0.14,0.04,,,155653000,-126393000,-2636000,78711000,-18365000,1278975000,-333163000,,1494175000,,1,-18000,-18000,,-123712000,-123712000,-123757000,209628000,4869421000,,14184000,1351875000,-14254000,4937000,26320000,136680000,,922426000,-4312000,105577000,4413192000,,943000,2757838000,40132000,1494175000,,-3.5,7710545000,-53834000,153791000,-30155000,1866767000,345830000,2762431000,471410000,-140577000,485594000,4948132000,105577000
2017-12-31,CCO.TO,177040000,-25363000,224812000,591620000,239776000,-226361000,173731000,50971000,167441000,7654000,1862652000,449743000,861171000,,209045000,,-39579000,90471000,,-1318000,0.35,0.08,0.27,,,359229000,-94488000,-33259000,70012000,-18450000,1099638000,-333163000,,1494471000,,1,371000,371000,,-61626000,-61626000,-61229000,418373000,4789276000,,90471000,1381244000,-20549000,5617000,25948000,233954000,,1013603000,20556000,121407000,4191892000,,350000,2650417000,38533000,1494471000,,0.296,7778727000,-60128000,319987000,-18765000,2135579000,410994000,2919068000,718501000,-184959000,808972000,4859288000,121407000
2018-03-31,CCO.TO,174840000,-15403000,226319000,812521000,220901000,192654000,62351000,-85756000,-28216000,3210000,1862652000,309780000,877556000,,66702000,,-39561000,17353000,,4450000,0.05,0.06,-0.01,,,129613000,47457000,-7333000,69495000,-18432000,995793000,-333163000,,1494762000,213518000,1,368000,368000,,54807000,54807000,54790000,187053000,4850256000,,17353000,1503748000,-14175000,10148000,7472000,125892000,,1023420000,6331000,125537000,3949433000,,1190000,2705243000,34946000,1494762000,,6.0,7739033000,-53736000,275149000,-4962000,2002839000,300732000,2818914000,422040000,30104000,439393000,4919751000,125537000
2018-06-30,CCO.TO,187671000,-14587000,229396000,504133000,-308388000,-23555000,7576000,16502000,70758000,-13621000,1862652000,237375000,890713000,,75573000,,,-56944000,,-519000,-0.05,-0.04,-0.01,,,95915000,-88134000,-11632000,68731000,-17966000,956766000,-333163000,,1495057000,211591000,1,350000,350000,,-76481000,-76481000,-76502000,202879000,4768425000,,-56944000,1569278000,-20520000,3276000,2266000,137127000,,1073244000,49739000,116346000,3881798000,,-2228000,2628762000,31417000,1495057000,333163000,-4.0,7730605000,-20520000,56984000,-344333000,1999207000,324798000,2893099000,390234000,-31190000,333290000,4837156000,116346000
2014-10-31,CDV.TO,,,,,,,,,,,,,,,,,,,,,-0.04,-0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6669999,,,,,,,,,,,,
2015-01-31,CDV.TO,,,,,,,,,,,,,,,,,,,,,0.1,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,
2015-04-30,CDV.TO,,,,,,,,,,,,,,,,,,,,,-0.06,-0.12,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,
2015-07-31,CDV.TO,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2017-06-30,CEE.TO,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
2017-09-30,CEE.TO,38605000,-29442000,,313003000,16023000,2372000,2800000,-3524000,42214000,-2606000,668744000,101567000,,,28759000,,-28952000,87361000,,-238000,0.04,0.0,0.04,,,91526000,75446000,566000,,-341000,116040000,,,,,1,,,,39456000,39456000,74880000,20990000,1407345000,,87361000,99000,-35424000,608000,2175000,12255000,,8264000,316000,3507000,1012871000,,,735094000,3836000,,125000,0.0,1466469000,-64376000,109471000,-28834000,453499000,50860000,59124000,105732000,-11915000,193093000,1407345000,3507000
2017-12-31,CEE.TO,32540000,-33441000,,359680000,46676000,-13476000,214000,18826000,32669000,7625000,668732000,72101000,,,24082000,,-115629000,90484000,,277000,0.03,0.03,0.0,,,118312000,81362000,483000,,-341000,105210000,,,,,1,,,,43827000,43827000,80879000,34467000,1451976000,,90484000,96000,-35052000,1125000,9793000,24514000,,10961000,34048000,4323000,1019931000,,,778921000,-9723000,,125000,,1529302000,-35052000,113767000,-32316000,509275000,66365000,77326000,99929000,-9122000,190413000,1451976000,4323000
2018-06-30,CEE.TO,22648000,-26146000,,282764000,-112815000,719000,-5994000,361000,3873000,-2013000,670589000,91345000,,,25115000,,-115629000,19427000,,1221000,0.02,-0.01,0.03,,,32584000,21977000,-35000,,,113836000,,,,,1,,,,15186000,15186000,22012000,12328000,1277587000,,19427000,92000,-10826000,1319000,11131000,11720000,,11648000,8337000,4178000,912953000,,,602820000,,,,-0.333,1333104000,-126455000,37247000,-24827000,420059000,43869000,55517000,104502000,2550000,123929000,1277587000,4178000
2017-09-30,CERV.TO,85007000,-2921000,,3273000,-8882000,4544000,-58343000,0,282000,-12440000,87552000,308776000,,,3554000,,-902000,14089000,,271000,0.57,-0.03,0.6,,20484000,58854000,13368000,3915000,43107000,-1766000,302962000,,,43986000,,1,,,-5649000,9453000,9453000,9453000,68217000,159745000,,14089000,8447000,-42000,190000,,,,10561000,-307000,14165000,66644000,-3235000,,121619000,45072000,194230000,,-0.05,513134000,-9828000,849000,-174000,374452000,226493000,289798000,353541000,-721000,367630000,223336000,14165000
2017-12-31,CERV.TO,49290000,-2321000,,14502000,11229000,4544000,-58343000,-1686000,2707000,64136000,88163000,211132000,,,5693000,,-908000,10536000,,-30000,0.22,0.01,0.21,,18880000,54052000,5709000,1982000,39742000,-1392000,290524000,,,32170000,5476000,1,,,-9279000,3727000,3727000,3727000,40570000,166631000,,10536000,2947000,63000,63000,26280000,44916000,,9954000,-610000,12841000,62175000,-683000,,124249000,33458000,184642000,,0.048,514055000,-10124000,21606000,-223000,384835000,236262000,288802000,254648000,-4827000,265184000,225253000,12841000
2018-03-31,CERV.TO,83883000,-1625000,,3236000,-11266000,-5130000,-90783000,-1285000,-1352000,78030000,88442000,206568000,,,3946000,,-936000,987000,,226000,-0.01,0.05,-0.06,,18970000,42138000,-498000,-353000,38667000,-1688000,380520000,,,27354000,,1,,,-6988000,-145000,-145000,-145000,60165000,167970000,,987000,8219000,104000,136000,,,,9151000,-536000,14631000,61108000,-683000,,122534000,41687000,252244000,,0.833,570885000,-7820000,-16719000,13047000,443921000,298973000,345278000,247719000,-1485000,248706000,225607000,14631000
2018-06-30,CERV.TO,91201000,-2709000,,1930000,-1306000,-27026000,15298000,7082000,4483000,-12134000,87976000,350481000,,,3916000,,-1353000,14980000,,343000,0.58,0.05,0.53,,18863000,58103000,13581000,4067000,37610000,-1886000,359653000,,,30346000,,1,,,586000,9514000,9514000,9514000,86997000,175830000,,14980000,8569000,-355000,144000,,,,9239000,-481000,13844000,59581000,-683000,,130483000,43604000,240460000,,0.094,573203000,-1805000,1133000,-977000,448580000,292234000,340900000,393604000,-1399000,408584000,232303000,13844000
2017-09-30,CEU.TO,101115000,-12325000,29778000,,,,,0,4051000,-58663000,652957000,197005000,16451000,,15030000,,-1995000,19133000,,,0.07,0.03,0.04,,277408000,63876000,11356000,-8081000,82390000,-6728000,161907000,,1017000,390765000,7343000,1,,,33398000,19437000,19437000,19437000,277067000,223069000,,19133000,16451000,,-1313000,,9668000,,9730000,,115825000,273793000,,,-215693000,38854000,409151000,,0.75,1112531000,32420000,-20145000,-12275000,455146000,118365000,529664000,241748000,-7777000,260881000,582867000,115825000
2017-12-31,CEU.TO,112718000,-21308000,34142000,,,,,0,14515000,-9930000,655028000,0,13437000,,12625000,,-2009000,22094000,,,0.01,-0.04,0.05,,278466000,0,16092000,0,79449000,-8181000,177558000,,1112000,402421000,6347000,1,,,-3502000,0,13250000,13250000,287577000,235283000,,22094000,14611000,,-142000,,6203000,,6271000,,119049000,283985000,,,-215021000,39121000,422277000,,-0.8,1140667000,-4399000,25567000,-21169000,477809000,127334000,547469000,256737000,-21867000,0,593198000,119049000
2018-03-31,CEU.TO,114612000,-15633000,38273000,,,,,0,5693000,-10509000,657971000,229713000,12588000,,15141000,,-2011000,21249000,,,0.05,-0.01,0.06,,287000000,70605000,16092000,2842000,81948000,-6311000,194497000,,963000,409629000,7471000,1,,,4610000,13250000,13250000,13250000,285056000,261454000,,21249000,12588000,,-254000,1597000,2591000,,6201000,,137939000,300655000,,,-203781000,43776000,431135000,,-0.16700001,1184941000,3562000,23575000,-27137000,495279000,126283000,554539000,279069000,-5157000,300318000,630402000,137939000
2018-06-30,CEU.TO,126007000,-22990000,40243000,,,,,0,2926000,18106000,664207000,216310000,17494000,,15376000,,-2015000,13997000,,,0.05,0.02,0.03,,291725000,68007000,7740000,-5419000,81893000,-6461000,219804000,,89000,386551000,5078000,1,,,-26145000,13159000,13159000,13159000,252082000,290077000,,13997000,17494000,,2633000,702000,2715000,,4783000,,152558000,323282000,,,-193313000,48493000,410394000,,0.667,1207594000,-28071000,49567000,-21496000,488122000,139579000,543899000,270320000,-6257000,284317000,663695000,152558000
2017-09-30,CF.TO,2119378000,-1363000,84295000,543109000,21384000,263336000,,-293244000,11392000,21526000,641756000,28171000,15006000,,5149000,,-2433000,0,,-4759000,0.01,-0.02,0.03,,245077000,159645000,-7066000,192000,160080000,,,-2500000,,117999000,2321000,1,13354000,13354000,94164000,-7485000,-9836000,-7258000,1679972000,109586000,,3762000,15006000,,,267683000,336851000,,66169000,,82322000,30717000,-5611000,,-293630000,150735000,157262000,469433000,-0.667,3413398000,86120000,-1639000,-58338000,2960197000,2495492000,2679660000,184054000,-10828000,187816000,514743000,82322000
2017-12-31,CF.TO,1971689000,-1603000,92113000,592873000,49764000,164696000,,-145230000,17414000,-18037000,642271000,31079000,12412000,,6915000,,-3399000,0,,5486000,0.24,0.11,0.13,,247320000,274192000,46883000,10285000,157609000,,,,,119146000,2030000,1,12031000,12031000,-24533000,34432000,32081000,36598000,1472881000,155762000,,46977000,12412000,,,285893000,366389000,,66821000,,88904000,31966000,-3207000,,-262597000,220299000,133942000,514220000,0.84599996,3317204000,-31139000,77020000,-1603000,2865867000,2352874000,2538841000,258294000,-94000,305271000,560691000,88904000
2018-03-31,CF.TO,2638954000,-1664000,145426000,862838000,269965000,-451279000,,667223000,57375000,3255000,649846000,35395000,19941000,,6949000,,-3214000,0,,13675000,0.22,0.05,0.17,,257974000,280595000,-2299000,7404000,160757000,,,,,118839000,2035000,1,13571000,13571000,-3615000,-11661000,-14012000,-9703000,1886638000,216980000,,-1180000,19941000,,,330369000,317285000,,73556000,,117911000,30967000,-487000,,-277472000,274826000,136018000,469217000,0.294,4020736000,-7316000,265641000,-2035000,3549062000,2973418000,3165813000,317170000,-1119000,315990000,635711000,117911000
2018-06-30,CF.TO,2734782000,-362000,121523000,739311000,-123527000,-178950000,,100986000,9683000,-39507000,663665000,33686000,18200000,,6638000,,-15470000,0,,-6389000,0.15,0.02,0.13,,259998000,234843000,21882000,3233000,153747000,,,,,116258000,2191000,1,15259000,15259000,14526000,17616000,15265000,18649000,2074279000,200181000,,24382000,18200000,,,319844000,429609000,,75102000,,104064000,28467000,-17160000,,-275326000,203823000,147517000,625799000,0.154,4221836000,-18104000,-91125000,-7909000,3759233000,3195650000,3387010000,244147000,-2500000,268529000,613926000,104064000
2017-09-30,CFF.TO,35499900,-22029800,11177200,18272200,-8081700,-9871000,-5977500,7814700,1538100,3510800,174259500,87762500,,,4279500,,,8807800,,5100,0.23,0.12,0.11,,3310500,32572700,6157700,0,5207300,-1645900,57190800,,8900,156698500,23041400,1,,,8019700,6157700,6157700,6157700,37473100,192848600,,8807800,,-1532800,,8760300,5529100,,19734400,3442000,,262734300,,,15929700,20322900,163902100,,1.091,429137900,6495800,7452300,-22029800,134844400,51338600,227771500,111527400,-2650100,120335200,201366400,
2017-12-31,CFF.TO,34813200,-9775500,11444600,16860400,-891300,-1087000,-4714100,-5949400,6196800,-4332000,174282000,96441600,,,4773900,,,14735900,,5100,0.3,-0.1,0.4,,3310500,36189400,11092800,3105500,5232400,-1005500,61904900,,,156683200,20000000,1,,,7567300,7987300,7987300,7987300,38235400,201100700,,14735900,5398800,-1635900,,9280800,5286600,,23366300,1883100,,272950000,,,23917000,19570400,169793300,,-0.25,444818100,5931400,2931800,-9754500,137926400,49489800,235174500,117895100,-3643100,132631000,209643600,
2018-03-31,CFF.TO,37450800,-8795400,11512300,8630800,-6194600,181400,-16240200,4456300,5192400,1336800,174488600,100201700,,,4452400,,,7016000,,5100,0.1,-0.11,0.21,,3310500,30623800,3201200,660100,5221100,-1624100,78145100,,,160117400,25630100,1,,,2954500,2541100,2541100,2541100,37402300,203927400,,7016000,,-2273900,,11315800,5260500,,26033000,6283800,,276402000,,,26458100,17324000,172994900,,-0.524,456372700,680600,1920200,-8795400,145809000,52412500,243913700,123809500,-3814800,130825500,212459000,
2018-06-30,CFF.TO,36733100,-9041100,11730600,23958500,13106200,-2593400,21183000,2571100,4201700,-3850500,174525200,152416200,241000,,5520800,,,15957400,,5100,0.35,0.07,0.28,,3310500,47889100,12724100,3551500,5289100,-2571900,57112800,,,150711800,25683700,1,,,-10005800,9172600,9172600,9172600,40994300,214333300,,15957400,241000,-4112400,,9094300,3609000,,30200200,8210900,1046400,277128000,,,35630700,23720800,163196000,,0.25,459908300,-14118200,36205300,-8986000,148256000,50830500,236975400,184347900,-3233300,200305300,222932900,1046400
2017-09-30,CFP.TO,450600000,-57500000,31900000,278800000,-24100000,-3500000,-700000,4300000,-5300000,4600000,1019900000,784900000,3500000,,61500000,,,102800000,,-2500000,0.47,0.1,0.37,,,380300000,96100000,23500000,748000000,-8100000,552900000,1400000,,429900000,21600000,1,240100000,240100000,-100000,66200000,66200000,72600000,251000000,845100000,,102800000,26200000,-14500000,-5000000,,48500000,,597500000,31700000,52500000,1420200000,-75000000,,488800000,184300000,430200000,,0.27,3360000000,-89600000,127100000,-59100000,1144000000,499400000,1526800000,1062400000,-6700000,1165200000,1593100000,52500000
2017-12-31,CFP.TO,470000000,-94000000,31900000,288200000,9400000,13300000,-75800000,-9600000,24700000,8200000,1014900000,732300000,5600000,,64000000,,,214000000,,100000,0.89,0.09,0.8,,,449900000,201600000,49000000,746400000,-6900000,628900000,13100000,,385400000,22500000,1,269600000,269600000,-45800000,131800000,131800000,152600000,238500000,985000000,,214000000,74300000,-8000000,1900000,,49500000,,582100000,-23400000,55100000,1438100000,-12000000,,629500000,195300000,385700000,,0.111999996,3488300000,-65800000,156600000,-81500000,1207000000,519800000,1487300000,968200000,-12400000,1182200000,1731400000,55100000
2018-03-31,CFP.TO,532200000,-56400000,31900000,296100000,7900000,-51700000,-139700000,56500000,47300000,-17200000,1014700000,751000000,4700000,,64800000,,,204300000,,1400000,0.93,0.05,0.88,,,482500000,192200000,50700000,752300000,-6700000,770700000,,,392600000,22900000,1,300700000,300700000,-100000,112200000,112200000,141500000,288100000,1115700000,,204300000,88800000,-5600000,-200000,,49500000,,581800000,34900000,70200000,1431600000,-4200000,,751200000,178500000,392900000,,0.056999996,3725100000,-9900000,72200000,-55800000,1429500000,582000000,1556400000,1029200000,-12100000,1233500000,1868000000,70200000
2018-06-30,CFP.TO,573600000,-87600000,31900000,572800000,276700000,-51100000,134800000,-13700000,70600000,-8100000,1014700000,855000000,6900000,,67600000,,,282500000,,1900000,1.37,0.15,1.22,,,604500000,270400000,71800000,761200000,-6200000,637600000,,,398300000,23600000,1,327500000,327500000,-100000,169800000,169800000,198600000,340100000,1290600000,,282500000,99900000,-9300000,1600000,,49500000,,592700000,51700000,82700000,1475300000,,,922500000,202700000,398600000,,0.123,3993700000,-9400000,369900000,-85700000,1633700000,623400000,1614400000,1177000000,-12100000,1459500000,2051800000,82700000
2017-09-30,CFW.TO,207050000,-18160000,39564000,43587000,-5786000,-96507000,-9750000,40466000,35330000,-496000,466824000,384587000,82999000,,30604000,,,47592000,,-7577000,0.06,0.07,-0.01,,,63503000,7497000,819000,,-21134000,124734000,,23000,983967000,,1,-12230000,-12230000,8486000,7822000,7822000,6678000,355903000,489418000,,47592000,82999000,,-7000,,,,6008000,,-225000,1049695000,,,-16745000,15911000,986425000,,7.0,1676671000,8509000,9255000,-15973000,543977000,209371000,1199483000,400498000,-40095000,448090000,489418000,-225000
2017-12-31,CFW.TO,,-49221000,,,-22553000,-6048000,-20338000,55917000,23089000,2950000,,0,,,38281000,,,0,,3704000,-0.11,-0.11,0.0,,,0,488000,0,,-20754000,,,469000,,,1,-16530000,,-29995000,0,3234000,1096000,,,,29693000,,,-7000,,,,,,,,,,,24758000,,,,,29283000,-8233000,-47307000,,,,0,0,0,,
2018-03-31,CFW.TO,320653000,-49221000,36067000,30196000,-22553000,-119874000,-11600000,56912000,23089000,1900000,502083000,528387000,87892000,,38281000,,,29693000,,3704000,0.02,-0.06,0.08,,,54451000,488000,-608000,,-20754000,156672000,,469000,1010055000,,1,-16530000,-16530000,28814000,3234000,3234000,1096000,481763000,562548000,,29693000,87892000,,-7000,,,,27294000,,-104000,1135513000,,,24502000,24758000,1012974000,,-0.75,1906939000,29283000,-8233000,-47307000,683534000,322880000,1360921000,553145000,-29205000,582838000,562548000,-104000
2018-06-30,CFW.TO,253295000,-36553000,37285000,13006000,-17190000,71758000,-17657000,-60450000,27802000,-3843000,503204000,494817000,100581000,,39008000,,,25462000,,-16057000,-0.23,-0.24,0.01,,,49785000,-58060000,-19371000,,-43060000,172271000,,844000,1051165000,,1,-21397000,-21397000,8955000,-32838000,-32838000,-38689000,411066000,529004000,,25462000,100581000,,,,,,30778000,,-3149000,1128002000,,,-8336000,24323000,1051992000,,-24.0,1843672000,9799000,22718000,-33650000,615089000,253476000,1336065000,519140000,-83522000,544602000,529004000,-3149000
2017-09-30,CFX.TO,135200000,-19000000,,81300000,-10200000,11400000,2800000,-7900000,-10800000,-5300000,481000000,201400000,,,18300000,,-4100000,21100000,,,0.15,-0.11,0.26,,,83500000,16300000,3700000,,-1800000,161300000,,,50000000,,1,,,-50000000,12600000,12600000,12600000,97500000,508100000,,21100000,4200000,-900000,200000,,,,181400000,,,522000000,-7500000,,27100000,44100000,50000000,,-0.42299998,874700000,-12500000,21100000,-18800000,348500000,135200000,366600000,263800000,-4800000,284900000,508100000,
2017-12-31,CFX.TO,161500000,-28100000,,76700000,-4600000,-15800000,-4300000,10700000,19600000,4200000,480900000,191700000,,,18800000,,-4100000,66800000,,,0.56,0.12,0.44,,,131200000,64900000,19700000,,-1900000,165500000,,,,,1,,,-50000000,45200000,45200000,45200000,118600000,571400000,,66800000,500000,-1000000,200000,,,,159300000,,,526700000,-100000,,90500000,45600000,,,0.273,892200000,-55100000,78400000,-27900000,365000000,161500000,320800000,256100000,-1900000,322900000,571400000,
2018-03-31,CFX.TO,174100000,-19800000,,119400000,42700000,-21400000,-4600000,6300000,5800000,-2500000,480900000,208800000,,,19200000,,-4100000,85100000,,,0.76,0.1,0.66,,,150900000,87700000,23400000,,-1200000,170100000,,,,,1,,,,64300000,64300000,64300000,135900000,634000000,,85100000,600000,-700000,300000,,,,154600000,,,524400000,-100000,,153100000,46600000,,,0.152,962700000,-4900000,67100000,-19500000,437700000,174100000,328700000,274600000,2600000,359700000,634000000,
2018-06-30,CFX.TO,212500000,-24800000,,187900000,68500000,-29200000,10200000,8800000,22900000,2500000,480900000,243900000,,,19700000,,-4100000,85400000,,,0.75,0.06,0.69,,,152500000,86300000,23300000,,-1300000,159900000,,,,,1,,,,63000000,63000000,63000000,164400000,693000000,,85400000,600000,-1000000,500000,,,,154900000,,,540400000,,,212100000,47400000,,,0.087,1060400000,-5100000,97900000,-24300000,519400000,212500000,367400000,311000000,900000,396400000,693000000,
